,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
80,20.0,135,132,3,Pensacola/Escambia/Santa Rosa County CoC,FL-511,619,139,0.0,43.0,43.0,117,11.0,11.0,0.0,20.0,28,28,0,501,369,132,0.0,33.0,33.0,76,11.0,11.0,0.0,758,0.0,107,104,3,257,250,7,0.0,10.0,10.0,41,0.0,0.0,0.0,2017
81,14.0,42,42,0,Saint Johns County CoC,FL-512,295,150,0.0,16.0,16.0,40,8.0,8.0,0.0,14.0,1,1,0,179,47,132,0.0,0.0,0.0,7,8.0,8.0,0.0,445,0.0,41,41,0,266,248,18,0.0,16.0,16.0,33,0.0,0.0,0.0,2017
82,3.0,167,153,14,Palm Bay/Melbourne/Brevard County CoC,FL-513,583,262,18.0,37.0,55.0,210,3.0,3.0,0.0,3.0,53,47,6,592,345,247,18.0,23.0,41.0,171,3.0,3.0,0.0,845,0.0,114,106,8,253,238,15,0.0,14.0,14.0,39,0.0,0.0,0.0,2017
83,29.0,147,137,10,Ocala/Marion County CoC,FL-514,599,126,30.0,24.0,54.0,72,24.0,12.0,12.0,17.0,10,0,10,290,183,107,30.0,0.0,30.0,60,17.0,5.0,12.0,725,12.0,137,137,0,435,416,19,0.0,24.0,24.0,12,7.0,7.0,0.0,2017
84,2.0,38,38,0,"Panama City/Bay, Jackson Counties CoC",FL-515,285,51,26.0,17.0,43.0,34,2.0,2.0,0.0,1.0,0,0,0,143,129,14,26.0,17.0,43.0,15,1.0,1.0,0.0,336,1.0,38,38,0,193,156,37,0.0,0.0,0.0,19,1.0,1.0,0.0,2017
85,15.0,283,236,47,"Hendry, Hardee, Highlands Counties CoC",FL-517,377,232,21.0,41.0,62.0,16,11.0,11.0,0.0,6.0,0,0,0,91,9,82,0.0,0.0,0.0,0,4.0,4.0,0.0,609,9.0,283,236,47,518,368,150,21.0,41.0,62.0,16,7.0,7.0,0.0,2017
86,12.0,38,34,4,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",FL-518,372,130,9.0,35.0,44.0,43,11.0,11.0,0.0,4.0,0,0,0,99,46,53,7.0,4.0,11.0,26,3.0,3.0,0.0,502,8.0,38,34,4,403,326,77,2.0,31.0,33.0,17,8.0,8.0,0.0,2017
87,30.0,847,416,431,Pasco County CoC,FL-519,838,1755,49.0,280.0,329.0,220,24.0,22.0,2.0,2.0,51,41,10,178,113,65,2.0,10.0,12.0,45,4.0,4.0,0.0,2593,28.0,796,375,421,2415,725,1690,47.0,270.0,317.0,175,20.0,18.0,2.0,2017
88,12.0,40,40,0,"Citrus, Hernando, Lake, Sumter Counties CoC",FL-520,444,191,3.0,23.0,26.0,57,7.0,7.0,0.0,12.0,25,25,0,282,138,144,1.0,11.0,12.0,29,7.0,7.0,0.0,635,0.0,15,15,0,353,306,47,2.0,12.0,14.0,28,0.0,0.0,0.0,2017
89,82.0,309,294,15,Miami/Dade County CoC,FL-600,2546,1175,6.0,135.0,141.0,167,45.0,45.0,0.0,82.0,174,159,15,2710,1535,1175,4.0,97.0,101.0,158,45.0,45.0,0.0,3721,0.0,135,135,0,1011,1011,0,2.0,38.0,40.0,9,0.0,0.0,0.0,2017
90,31.0,581,558,23,Ft Lauderdale/Broward County CoC,FL-601,2037,413,14.0,140.0,154.0,197,21.0,21.0,0.0,30.0,169,155,14,1493,1107,386,13.0,114.0,127.0,92,20.0,20.0,0.0,2450,1.0,412,403,9,957,930,27,1.0,26.0,27.0,105,1.0,1.0,0.0,2017
91,3.0,33,29,4,Punta Gorda/Charlotte County CoC,FL-602,165,57,0.0,7.0,7.0,55,2.0,2.0,0.0,3.0,4,4,0,89,64,25,0.0,3.0,3.0,53,2.0,2.0,0.0,222,0.0,29,25,4,133,101,32,0.0,4.0,4.0,2,0.0,0.0,0.0,2017
92,2.0,65,65,0,Ft Myers/Cape Coral/Lee County CoC,FL-603,317,114,12.0,11.0,23.0,13,2.0,2.0,0.0,2.0,21,21,0,244,142,102,12.0,6.0,18.0,4,2.0,2.0,0.0,431,0.0,44,44,0,187,175,12,0.0,5.0,5.0,9,0.0,0.0,0.0,2017
93,2.0,83,83,0,Monroe County CoC,FL-604,581,50,11.0,15.0,26.0,87,2.0,2.0,0.0,2.0,1,1,0,339,292,47,11.0,7.0,18.0,57,2.0,2.0,0.0,631,0.0,82,82,0,292,289,3,0.0,8.0,8.0,30,0.0,0.0,0.0,2017
94,24.0,252,252,0,West Palm Beach/Palm Beach County CoC,FL-605,1281,326,8.0,91.0,99.0,65,18.0,17.0,1.0,23.0,18,18,0,526,226,300,6.0,30.0,36.0,39,17.0,16.0,1.0,1607,1.0,234,234,0,1081,1055,26,2.0,61.0,63.0,26,1.0,1.0,0.0,2017
95,2.0,90,77,13,Naples/Collier County CoC,FL-606,502,119,0.0,117.0,117.0,9,1.0,1.0,0.0,0.0,46,46,0,434,377,57,0.0,78.0,78.0,4,0.0,0.0,0.0,621,2.0,44,31,13,187,125,62,0.0,39.0,39.0,5,1.0,1.0,0.0,2017
96,9.0,346,332,14,Atlanta Continuum of Care,GA-500,3089,483,11.0,188.0,199.0,386,7.0,7.0,0.0,8.0,215,207,8,2891,2422,469,11.0,170.0,181.0,321,6.0,6.0,0.0,3572,1.0,131,125,6,681,667,14,0.0,18.0,18.0,65,1.0,1.0,0.0,2017
97,97.0,242,210,32,Georgia Balance of State CoC,GA-501,2219,1497,3.0,174.0,177.0,157,45.0,45.0,0.0,80.0,74,44,30,1843,515,1328,2.0,70.0,72.0,40,33.0,33.0,0.0,3716,17.0,168,166,2,1873,1704,169,1.0,104.0,105.0,117,12.0,12.0,0.0,2017
98,0.0,2,2,0,Fulton County Continuum of Care,GA-502,217,76,2.0,5.0,7.0,19,0.0,0.0,0.0,0.0,0,0,0,203,133,70,0.0,3.0,3.0,18,0.0,0.0,0.0,293,0.0,2,2,0,90,84,6,2.0,2.0,4.0,1,0.0,0.0,0.0,2017
99,1.0,53,53,0,Athens/Clarke County CoC,GA-503,182,57,0.0,11.0,11.0,9,1.0,1.0,0.0,1.0,18,18,0,146,89,57,0.0,6.0,6.0,5,1.0,1.0,0.0,239,0.0,35,35,0,93,93,0,0.0,5.0,5.0,4,0.0,0.0,0.0,2017
100,1.0,30,28,2,Augusta CoC,GA-504,217,29,0.0,4.0,4.0,44,1.0,1.0,0.0,1.0,28,26,2,199,170,29,0.0,2.0,2.0,39,1.0,1.0,0.0,246,0.0,2,2,0,47,47,0,0.0,2.0,2.0,5,0.0,0.0,0.0,2017
101,12.0,21,21,0,Columbus-Muscogee/Russell County CoC,GA-505,245,74,2.0,11.0,13.0,17,5.0,5.0,0.0,12.0,21,21,0,246,172,74,2.0,9.0,11.0,12,5.0,5.0,0.0,319,0.0,0,0,0,73,73,0,0.0,2.0,2.0,5,0.0,0.0,0.0,2017
102,0.0,53,51,2,Marietta/Cobb County CoC,GA-506,236,167,0.0,9.0,9.0,21,0.0,0.0,0.0,0.0,20,18,2,285,132,153,0.0,7.0,7.0,7,0.0,0.0,0.0,403,0.0,33,33,0,118,104,14,0.0,2.0,2.0,14,0.0,0.0,0.0,2017
103,16.0,234,229,5,Savannah/Chatham County CoC,GA-507,751,175,10.0,77.0,87.0,38,14.0,14.0,0.0,16.0,67,62,5,563,388,175,9.0,32.0,41.0,11,14.0,14.0,0.0,926,0.0,167,167,0,363,363,0,1.0,45.0,46.0,27,0.0,0.0,0.0,2017
104,3.0,47,37,10,DeKalb County Continuum of Care,GA-508,266,194,0.0,19.0,19.0,21,2.0,2.0,0.0,3.0,19,9,10,275,81,194,0.0,5.0,5.0,13,2.0,2.0,0.0,460,0.0,28,28,0,185,185,0,0.0,14.0,14.0,8,0.0,0.0,0.0,2017
105,14.0,64,20,44,Guam CoC,GU-500,215,637,0.0,1.0,1.0,24,7.0,7.0,0.0,3.0,0,0,0,87,17,70,0.0,0.0,0.0,4,1.0,1.0,0.0,852,11.0,64,20,44,765,198,567,0.0,1.0,1.0,20,6.0,6.0,0.0,2017
106,22.0,641,551,90,Hawaii Balance of State CoC,HI-500,1423,838,2.0,107.0,109.0,166,23.0,23.0,0.0,16.0,52,27,25,785,245,540,1.0,5.0,6.0,23,20.0,20.0,0.0,2261,6.0,589,524,65,1476,1178,298,1.0,102.0,103.0,143,3.0,3.0,0.0,2017
107,46.0,1159,1037,122,Honolulu CoC,HI-501,3112,1847,24.0,186.0,210.0,449,48.0,48.0,0.0,40.0,155,137,18,2635,1013,1622,1.0,49.0,50.0,214,40.0,40.0,0.0,4959,6.0,1004,900,104,2324,2099,225,23.0,137.0,160.0,235,8.0,8.0,0.0,2017
108,6.0,17,15,2,"Sioux City/Dakota, Woodbury Counties CoC",IA-500,159,129,0.0,6.0,6.0,12,4.0,4.0,0.0,6.0,15,13,2,286,157,129,0.0,6.0,6.0,11,4.0,4.0,0.0,288,0.0,2,2,0,2,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2017
109,86.0,107,84,23,Iowa Balance of State CoC,IA-501,807,985,8.0,87.0,95.0,81,57.0,57.0,0.0,86.0,90,67,23,1742,757,985,8.0,84.0,92.0,70,57.0,57.0,0.0,1792,0.0,17,17,0,50,50,0,0.0,3.0,3.0,11,0.0,0.0,0.0,2017
110,15.0,75,71,4,Des Moines/Polk County CoC,IA-502,534,142,4.0,35.0,39.0,78,12.0,12.0,0.0,15.0,38,34,4,624,482,142,4.0,34.0,38.0,72,12.0,12.0,0.0,676,0.0,37,37,0,52,52,0,0.0,1.0,1.0,6,0.0,0.0,0.0,2017
111,4.0,327,302,25,Boise/Ada County CoC,ID-500,671,162,2.0,51.0,53.0,124,3.0,3.0,0.0,2.0,270,245,25,722,574,148,2.0,46.0,48.0,112,2.0,2.0,0.0,833,2.0,57,57,0,111,97,14,0.0,5.0,5.0,12,1.0,1.0,0.0,2017
112,20.0,109,89,20,Idaho Balance of State,ID-501,638,566,5.0,55.0,60.0,104,14.0,14.0,0.0,17.0,32,12,20,676,283,393,5.0,36.0,41.0,47,13.0,13.0,0.0,1204,3.0,77,77,0,528,355,173,0.0,19.0,19.0,57,1.0,1.0,0.0,2017
113,1.0,5,5,0,McHenry County CoC,IL-500,87,68,5.0,10.0,15.0,24,1.0,1.0,0.0,1.0,1,1,0,150,82,68,5.0,10.0,15.0,24,1.0,1.0,0.0,155,0.0,4,4,0,5,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
114,34.0,31,31,0,"Rockford/Winnebago, Boone Counties CoC",IL-501,178,113,0.0,13.0,13.0,23,18.0,18.0,0.0,34.0,14,14,0,259,146,113,0.0,10.0,10.0,20,18.0,18.0,0.0,291,0.0,17,17,0,32,32,0,0.0,3.0,3.0,3,0.0,0.0,0.0,2017
115,8.0,18,18,0,Waukegan/North Chicago/Lake County CoC,IL-502,122,106,0.0,7.0,7.0,8,4.0,4.0,0.0,8.0,8,8,0,201,95,106,0.0,6.0,6.0,5,4.0,4.0,0.0,228,0.0,10,10,0,27,27,0,0.0,1.0,1.0,3,0.0,0.0,0.0,2017
116,7.0,11,11,0,Champaign/Urbana/Rantoul/Champaign County CoC,IL-503,100,60,5.0,11.0,16.0,6,4.0,4.0,0.0,7.0,8,8,0,143,87,56,5.0,11.0,16.0,3,4.0,4.0,0.0,160,0.0,3,3,0,17,13,4,0.0,0.0,0.0,3,0.0,0.0,0.0,2017
117,12.0,28,6,22,Madison County CoC,IL-504,51,125,0.0,3.0,3.0,10,6.0,6.0,0.0,12.0,23,4,19,155,33,122,0.0,3.0,3.0,6,6.0,6.0,0.0,176,0.0,5,2,3,21,18,3,0.0,0.0,0.0,4,0.0,0.0,0.0,2017
118,5.0,24,24,0,Joliet/Bolingbrook/Will County CoC,IL-506,185,97,0.0,13.0,13.0,18,2.0,2.0,0.0,5.0,11,11,0,251,154,97,0.0,11.0,11.0,17,2.0,2.0,0.0,282,0.0,13,13,0,31,31,0,0.0,2.0,2.0,1,0.0,0.0,0.0,2017
119,4.0,73,66,7,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",IL-507,240,89,0.0,23.0,23.0,32,2.0,2.0,0.0,4.0,60,53,7,293,204,89,0.0,14.0,14.0,32,2.0,2.0,0.0,329,0.0,13,13,0,36,36,0,0.0,9.0,9.0,0,0.0,0.0,0.0,2017
120,16.0,21,19,2,East Saint Louis/Belleville/Saint Clair County CoC,IL-508,174,126,0.0,5.0,5.0,36,10.0,10.0,0.0,16.0,0,0,0,154,56,98,0.0,2.0,2.0,24,10.0,10.0,0.0,300,0.0,21,19,2,146,118,28,0.0,3.0,3.0,12,0.0,0.0,0.0,2017
121,2.0,0,0,0,Dekalb City & County CoC,IL-509,51,39,0.0,3.0,3.0,2,2.0,2.0,0.0,2.0,0,0,0,87,48,39,0.0,3.0,3.0,2,2.0,2.0,0.0,90,0.0,0,0,0,3,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
122,217.0,863,858,5,Chicago CoC,IL-510,3724,1933,3.0,274.0,277.0,528,161.0,161.0,0.0,217.0,291,288,3,4096,2165,1931,0.0,213.0,213.0,283,161.0,161.0,0.0,5657,0.0,572,570,2,1561,1559,2,3.0,61.0,64.0,245,0.0,0.0,0.0,2017
123,20.0,107,104,3,Cook County CoC,IL-511,508,272,0.0,43.0,43.0,53,15.0,15.0,0.0,19.0,84,81,3,688,419,269,0.0,40.0,40.0,50,13.0,13.0,0.0,780,1.0,23,23,0,92,89,3,0.0,3.0,3.0,3,2.0,2.0,0.0,2017
124,14.0,52,46,6,Bloomington/Central Illinois CoC,IL-512,253,180,28.0,25.0,53.0,21,8.0,7.0,1.0,10.0,45,39,6,392,233,159,28.0,25.0,53.0,18,5.0,4.0,1.0,433,4.0,7,7,0,41,20,21,0.0,0.0,0.0,3,3.0,3.0,0.0,2017
125,3.0,29,26,3,Springfield/Sangamon County CoC,IL-513,171,59,0.0,8.0,8.0,16,3.0,3.0,0.0,3.0,26,23,3,219,160,59,0.0,8.0,8.0,14,3.0,3.0,0.0,230,0.0,3,3,0,11,11,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2017
126,15.0,36,36,0,DuPage County CoC,IL-514,205,126,3.0,45.0,48.0,8,15.0,15.0,0.0,15.0,33,33,0,316,190,126,3.0,45.0,48.0,8,15.0,15.0,0.0,331,0.0,3,3,0,15,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
127,4.0,5,5,0,South Central Illinois CoC,IL-515,44,64,0.0,6.0,6.0,3,1.0,1.0,0.0,0.0,3,3,0,76,20,56,0.0,3.0,3.0,3,0.0,0.0,0.0,108,4.0,2,2,0,32,24,8,0.0,3.0,3.0,0,1.0,1.0,0.0,2017
128,5.0,23,23,0,Decatur/Macon County CoC,IL-516,107,23,1.0,4.0,5.0,11,3.0,3.0,0.0,5.0,21,21,0,114,91,23,1.0,4.0,5.0,9,3.0,3.0,0.0,130,0.0,2,2,0,16,16,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2017
129,9.0,63,61,2,Aurora/Elgin/Kane County CoC,IL-517,266,94,0.0,14.0,14.0,21,5.0,5.0,0.0,9.0,48,46,2,335,241,94,0.0,14.0,14.0,21,5.0,5.0,0.0,360,0.0,15,15,0,25,25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
130,11.0,0,0,0,Rock Island/Moline/Northwestern Illinois CoC,IL-518,132,111,1.0,32.0,33.0,24,11.0,11.0,0.0,11.0,0,0,0,234,123,111,1.0,31.0,32.0,22,11.0,11.0,0.0,243,0.0,0,0,0,9,9,0,0.0,1.0,1.0,2,0.0,0.0,0.0,2017
131,0.0,1,1,0,West Central Illinois CoC,IL-519,49,31,3.0,6.0,9.0,1,0.0,0.0,0.0,0.0,1,1,0,80,49,31,3.0,6.0,9.0,1,0.0,0.0,0.0,80,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
132,19.0,85,15,70,Southern Illinois CoC,IL-520,247,188,0.0,136.0,136.0,19,19.0,19.0,0.0,11.0,40,10,30,298,163,135,0.0,87.0,87.0,13,11.0,11.0,0.0,435,8.0,45,5,40,137,84,53,0.0,49.0,49.0,6,8.0,8.0,0.0,2017
133,71.0,330,305,25,Indiana Balance of State CoC,IN-502,2340,1315,28.0,193.0,221.0,287,55.0,55.0,0.0,70.0,318,293,25,3212,1925,1287,27.0,162.0,189.0,256,54.0,54.0,0.0,3655,1.0,12,12,0,443,415,28,1.0,31.0,32.0,31,1.0,1.0,0.0,2017
134,22.0,207,181,26,Indianapolis CoC,IN-503,1283,500,2.0,71.0,73.0,328,15.0,15.0,0.0,22.0,165,139,26,1657,1157,500,2.0,61.0,63.0,313,15.0,15.0,0.0,1783,0.0,42,42,0,126,126,0,0.0,10.0,10.0,15,0.0,0.0,0.0,2017
135,19.0,39,39,0,Wichita/Sedgwick County CoC,KS-502,395,180,1.0,21.0,22.0,57,12.0,12.0,0.0,19.0,7,7,0,464,284,180,1.0,15.0,16.0,37,12.0,12.0,0.0,575,0.0,32,32,0,111,111,0,0.0,6.0,6.0,20,0.0,0.0,0.0,2017
136,1.0,119,79,40,Topeka/Shawnee County CoC,KS-503,247,109,0.0,5.0,5.0,61,1.0,1.0,0.0,1.0,114,74,40,322,213,109,0.0,5.0,5.0,54,1.0,1.0,0.0,356,0.0,5,5,0,34,34,0,0.0,0.0,0.0,7,0.0,0.0,0.0,2017
137,7.0,3,3,0,Overland Park/Shawnee/Johnson County CoC,KS-505,34,96,0.0,9.0,9.0,1,5.0,5.0,0.0,7.0,0,0,0,113,17,96,0.0,3.0,3.0,1,5.0,5.0,0.0,130,0.0,3,3,0,17,17,0,0.0,6.0,6.0,0,0.0,0.0,0.0,2017
138,25.0,135,93,42,Kansas Balance of State CoC,KS-507,608,429,4.0,46.0,50.0,74,12.0,12.0,0.0,25.0,107,65,42,895,466,429,4.0,35.0,39.0,64,12.0,12.0,0.0,1037,0.0,28,28,0,142,142,0,0.0,11.0,11.0,10,0.0,0.0,0.0,2017
139,56.0,164,142,22,Kentucky Balance of State CoC,KY-500,1326,614,6.0,129.0,135.0,161,42.0,41.0,1.0,50.0,86,71,15,1415,880,535,3.0,91.0,94.0,136,36.0,35.0,1.0,1940,6.0,78,71,7,525,446,79,3.0,38.0,41.0,25,6.0,6.0,0.0,2017
140,28.0,123,123,0,Louisville/Jefferson County CoC,KY-501,769,265,11.0,42.0,53.0,166,16.0,16.0,0.0,28.0,87,87,0,883,620,263,10.0,38.0,48.0,151,16.0,16.0,0.0,1034,0.0,36,36,0,151,149,2,1.0,4.0,5.0,15,0.0,0.0,0.0,2017
141,5.0,118,118,0,Lexington/Fayette County CoC,KY-502,937,114,1.0,64.0,65.0,162,4.0,4.0,0.0,5.0,94,94,0,1000,886,114,1.0,51.0,52.0,158,4.0,4.0,0.0,1051,0.0,24,24,0,51,51,0,0.0,13.0,13.0,4,0.0,0.0,0.0,2017
142,6.0,49,43,6,Lafayette/Acadiana CoC,LA-500,226,131,0.0,4.0,4.0,36,3.0,3.0,0.0,6.0,26,20,6,261,147,114,0.0,2.0,2.0,30,3.0,3.0,0.0,357,0.0,23,23,0,96,79,17,0.0,2.0,2.0,6,0.0,0.0,0.0,2017
143,3.0,31,31,0,Shreveport/Bossier/Northwest CoC,LA-502,246,103,3.0,11.0,14.0,83,2.0,2.0,0.0,3.0,8,8,0,302,199,103,3.0,11.0,14.0,82,2.0,2.0,0.0,349,0.0,23,23,0,47,47,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2017
144,19.0,404,404,0,New Orleans/Jefferson Parish CoC,LA-503,1158,143,5.0,113.0,118.0,113,12.0,12.0,0.0,19.0,124,124,0,776,641,135,5.0,83.0,88.0,96,12.0,12.0,0.0,1301,0.0,280,280,0,525,517,8,0.0,30.0,30.0,17,0.0,0.0,0.0,2017
145,7.0,13,13,0,Monroe/Northeast Louisiana CoC,LA-505,76,109,0.0,16.0,16.0,5,5.0,5.0,0.0,7.0,5,5,0,160,51,109,0.0,13.0,13.0,4,5.0,5.0,0.0,185,0.0,8,8,0,25,25,0,0.0,3.0,3.0,1,0.0,0.0,0.0,2017
146,7.0,26,26,0,Slidell/Southeast Louisiana CoC,LA-506,191,57,0.0,13.0,13.0,48,3.0,3.0,0.0,0.0,4,4,0,159,136,23,0.0,10.0,10.0,40,0.0,0.0,0.0,248,7.0,22,22,0,89,55,34,0.0,3.0,3.0,8,3.0,3.0,0.0,2017
147,0.0,20,20,0,Alexandria/Central Louisiana CoC,LA-507,127,32,0.0,2.0,2.0,16,0.0,0.0,0.0,0.0,3,3,0,98,66,32,0.0,0.0,0.0,11,0.0,0.0,0.0,159,0.0,17,17,0,61,61,0,0.0,2.0,2.0,5,0.0,0.0,0.0,2017
148,3.0,8,5,3,Houma-Terrebonne/Thibodaux CoC,LA-508,34,82,4.0,3.0,7.0,12,2.0,2.0,0.0,3.0,6,3,3,109,27,82,4.0,3.0,7.0,10,2.0,2.0,0.0,116,0.0,2,2,0,7,7,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2017
149,10.0,67,67,0,Louisiana Balance of State (BoS),LA-509,501,89,34.0,28.0,62.0,70,4.0,4.0,0.0,10.0,7,7,0,465,380,85,33.0,19.0,52.0,56,4.0,4.0,0.0,590,0.0,60,60,0,125,121,4,1.0,9.0,10.0,14,0.0,0.0,0.0,2017
150,238.0,769,526,243,Boston CoC,MA-500,2492,3643,51.0,139.0,190.0,233,173.0,173.0,0.0,238.0,731,488,243,5949,2306,3643,51.0,132.0,183.0,225,173.0,173.0,0.0,6135,0.0,38,38,0,186,186,0,0.0,7.0,7.0,8,0.0,0.0,0.0,2017
151,3.0,57,51,6,Lynn CoC,MA-502,151,431,0.0,2.0,2.0,0,3.0,3.0,0.0,3.0,6,6,0,531,106,425,0.0,2.0,2.0,0,3.0,3.0,0.0,582,0.0,51,45,6,51,45,6,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
152,22.0,47,45,2,Cape Cod/Islands CoC,MA-503,145,179,1.0,11.0,12.0,20,16.0,16.0,0.0,22.0,16,14,2,285,106,179,1.0,4.0,5.0,14,16.0,16.0,0.0,324,0.0,31,31,0,39,39,0,0.0,7.0,7.0,6,0.0,0.0,0.0,2017
153,116.0,132,60,72,Springfield CoC,MA-504,370,1941,0.0,35.0,35.0,14,106.0,106.0,0.0,116.0,115,43,72,2258,317,1941,0.0,25.0,25.0,12,106.0,106.0,0.0,2311,0.0,17,17,0,53,53,0,0.0,10.0,10.0,2,0.0,0.0,0.0,2017
154,8.0,30,28,2,New Bedford CoC,MA-505,174,178,0.0,10.0,10.0,46,7.0,7.0,0.0,8.0,10,8,2,303,125,178,0.0,8.0,8.0,43,7.0,7.0,0.0,352,0.0,20,20,0,49,49,0,0.0,2.0,2.0,3,0.0,0.0,0.0,2017
155,83.0,89,60,29,Worcester City & County CoC,MA-506,584,923,3.0,56.0,59.0,161,63.0,63.0,0.0,83.0,54,25,29,1371,454,917,0.0,49.0,49.0,154,63.0,63.0,0.0,1507,0.0,35,35,0,136,130,6,3.0,7.0,10.0,7,0.0,0.0,0.0,2017
156,12.0,79,47,32,Pittsfield/Berkshire County CoC,MA-507,420,137,0.0,28.0,28.0,213,9.0,9.0,0.0,12.0,50,18,32,502,365,137,0.0,22.0,22.0,209,9.0,9.0,0.0,557,0.0,29,29,0,55,55,0,0.0,6.0,6.0,4,0.0,0.0,0.0,2017
157,21.0,6,6,0,Lowell CoC,MA-508,182,476,0.0,14.0,14.0,32,21.0,21.0,0.0,21.0,6,6,0,646,170,476,0.0,14.0,14.0,32,21.0,21.0,0.0,658,0.0,0,0,0,12,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
158,14.0,181,181,0,Cambridge CoC,MA-509,395,135,0.0,30.0,30.0,13,11.0,11.0,0.0,14.0,155,155,0,463,328,135,0.0,28.0,28.0,9,11.0,11.0,0.0,530,0.0,26,26,0,67,67,0,0.0,2.0,2.0,4,0.0,0.0,0.0,2017
159,35.0,195,66,129,Gloucester/Haverhill/Salem/Essex County CoC,MA-510,228,519,0.0,20.0,20.0,30,25.0,25.0,0.0,35.0,170,41,129,700,181,519,0.0,19.0,19.0,26,25.0,25.0,0.0,747,0.0,25,25,0,47,47,0,0.0,1.0,1.0,4,0.0,0.0,0.0,2017
160,48.0,143,85,58,Quincy/Brockton/Weymouth/Plymouth City and County CoC,MA-511,359,750,0.0,15.0,15.0,45,43.0,43.0,0.0,48.0,109,51,58,1059,309,750,0.0,14.0,14.0,40,43.0,43.0,0.0,1109,0.0,34,34,0,50,50,0,0.0,1.0,1.0,5,0.0,0.0,0.0,2017
161,5.0,7,7,0,Fall River CoC,MA-515,62,235,0.0,1.0,1.0,1,3.0,3.0,0.0,5.0,6,6,0,278,43,235,0.0,0.0,0.0,0,3.0,3.0,0.0,297,0.0,1,1,0,19,19,0,0.0,1.0,1.0,1,0.0,0.0,0.0,2017
162,97.0,144,53,91,Massachusetts Balance of State,MA-516,516,1564,2.0,31.0,33.0,19,82.0,82.0,0.0,97.0,107,16,91,1911,347,1564,2.0,22.0,24.0,18,82.0,82.0,0.0,2080,0.0,37,37,0,169,169,0,0.0,9.0,9.0,1,0.0,0.0,0.0,2017
163,6.0,13,6,7,Somerville CoC,MA-517,108,34,0.0,11.0,11.0,23,5.0,5.0,0.0,6.0,13,6,7,120,86,34,0.0,11.0,11.0,23,5.0,5.0,0.0,142,0.0,0,0,0,22,22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
164,7.0,22,17,5,Attleboro/Taunton/Bristol County CoC,MA-519,81,153,0.0,9.0,9.0,3,5.0,5.0,0.0,7.0,7,2,5,198,45,153,0.0,3.0,3.0,3,5.0,5.0,0.0,234,0.0,15,15,0,36,36,0,0.0,6.0,6.0,0,0.0,0.0,0.0,2017
165,1.0,19,12,7,Cumberland/Allegany County CoC,MD-500,76,42,0.0,4.0,4.0,1,1.0,1.0,0.0,1.0,14,7,7,88,46,42,0.0,1.0,1.0,0,1.0,1.0,0.0,118,0.0,5,5,0,30,30,0,0.0,3.0,3.0,1,0.0,0.0,0.0,2017
166,54.0,699,672,27,Baltimore City CoC,MD-501,2178,491,8.0,73.0,81.0,276,34.0,34.0,0.0,54.0,409,382,27,2123,1632,491,6.0,46.0,52.0,252,34.0,34.0,0.0,2669,0.0,290,290,0,546,546,0,2.0,27.0,29.0,24,0.0,0.0,0.0,2017
